"time","SBF 120","volume"
"1993-12-07 01:00","1494.8","0"
"1993-12-08 01:00","1512.23","0"
"1993-12-09 01:00","1523.2","0"
"1993-12-10 01:00","1514.24","0"
"1993-12-13 01:00","","0"
"1993-12-14 01:00","1514.92","0"
"1993-12-16 01:00","","0"
"1993-12-17 01:00","","0"
"1993-12-20 01:00","","0"
"1993-12-21 01:00","","0"
"1993-12-22 01:00","","0"
"1993-12-23 01:00","","0"
"1993-12-24 01:00","","0"
"1993-12-27 01:00","","0"
"1993-12-28 01:00","","0"
"1993-12-29 01:00","","0"
"1993-12-30 01:00","","0"
"1993-12-31 01:00","","0"
"1994-01-03 01:00","1587","0"
"1994-01-04 01:00","1580","0"
"1994-01-05 01:00","1570","0"
"1994-01-06 01:00","1585","0"
"1994-01-07 01:00","1607","0"
"1994-01-10 01:00","1614","0"
"1994-01-11 01:00","1626","0"
"1994-01-12 01:00","1593","0"
"1994-01-13 01:00","1574","0"
"1994-01-14 01:00","1580","0"
"1994-01-17 01:00","1567","0"
"1994-01-18 01:00","1574","0"
"1994-01-19 01:00","1590","0"
"1994-01-20 01:00","1580","0"
"1994-01-21 01:00","1571","0"
"1994-01-24 01:00","1586","0"
"1994-01-25 01:00","1593","0"
"1994-01-26 01:00","1598","0"
"1994-01-27 01:00","1600","0"
"1994-01-28 01:00","1622","0"
"1994-01-31 01:00","1637","0"
"1994-02-01 01:00","1635","0"
"1994-02-02 01:00","1649","0"
"1994-02-03 01:00","1628","0"
"1994-02-04 01:00","1632","0"
"1994-02-07 01:00","1602","0"
"1994-02-08 01:00","1613","0"
"1994-02-09 01:00","1612","0"
"1994-02-10 01:00","1608","0"
"1994-02-11 01:00","1591","0"
"1994-02-14 01:00","1570","0"
"1994-02-15 01:00","1577","0"
"1994-02-16 01:00","1583","0"
"1994-02-17 01:00","1591","0"
"1994-02-18 01:00","1574","0"
"1994-02-21 01:00","1550","0"
"1994-02-22 01:00","1558","0"
"1994-02-23 01:00","1574","0"
"1994-02-24 01:00","1552","0"
"1994-02-25 01:00","1544","0"
"1994-02-28 01:00","1564","0"
"1994-03-01 01:00","1565","0"
"1994-03-02 01:00","1506","0"
"1994-03-03 01:00","1514","0"
"1994-03-04 01:00","1528","0"
"1994-03-07 01:00","1553","0"
"1994-03-08 01:00","1551","0"
"1994-03-09 01:00","1540","0"
"1994-03-10 01:00","1532","0"
"1994-03-11 01:00","1520","0"
"1994-03-14 01:00","1539","0"
"1994-03-15 01:00","1563","0"
"1994-03-16 01:00","1555","0"
"1994-03-17 01:00","1558","0"
"1994-03-18 01:00","1543","0"
"1994-03-21 01:00","1529","0"
"1994-03-22 01:00","1535","0"
"1994-03-23 01:00","1526","0"
"1994-03-24 01:00","1497","0"
"1994-03-25 01:00","1489","0"
"1994-03-28 02:00","1494","0"
"1994-03-29 02:00","1480","0"
"1994-03-30 02:00","1457","0"
"1994-03-31 02:00","1457","0"
"1994-04-05 02:00","1466","0"
"1994-04-06 02:00","1485","0"
"1994-04-07 02:00","1479","0"
"1994-04-08 02:00","1476","0"
"1994-04-11 02:00","1493","0"
"1994-04-12 02:00","1496","0"
"1994-04-13 02:00","1497","0"
"1994-04-14 02:00","1489","0"
"1994-04-15 02:00","1499","0"
"1994-04-18 02:00","1497","0"
